,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity,location
10245,4/9/2020 3:50,7,8,7,5,5,0,18
10246,4/6/2020 9:55,2,6,7,5,9,2,18
10247,4/10/2020 10:30,10,7,4,5,5,2,18
10248,4/9/2020 18:55,8,10,0,5,10,2,18
10249,4/10/2020 2:30,1,8,10,5,9,2,18
10250,4/7/2020 19:00,2,7,2,5,3,2,18
10251,4/6/2020 6:50,9,10,3,5,1,0,18
10252,4/8/2020 18:05,8,2,8,5,8,2,18
10253,4/9/2020 8:15,8,0,3,5,5,2,18
10254,4/7/2020 12:05,0,0,3,5,1,2,18
10255,4/10/2020 6:20,10,3,0,5,8,2,18
10256,4/8/2020 18:20,10,5,7,5,4,2,18
10257,4/9/2020 21:15,1,8,0,5,0,2,18
10258,4/9/2020 19:55,10,5,2,5,1,2,18
10259,4/6/2020 19:10,7,7,7,5,9,2,18
10260,4/8/2020 20:40,10,4,3,5,9,2,18
10261,4/6/2020 15:25,1,5,1,5,3,2,18
10262,4/10/2020 23:30,7,7,1,5,2,1,18
10263,4/9/2020 6:35,3,0,9,5,3,0,18
10264,4/8/2020 10:20,10,8,3,5,0,0,18
10265,4/9/2020 8:15,8,4,6,5,9,2,18
10266,4/7/2020 9:40,4,1,4,5,10,2,18
10267,4/10/2020 16:00,1,4,4,5,3,0,18
10268,4/9/2020 17:10,0,9,9,5,0,1,18
10269,4/7/2020 21:40,3,5,0,5,6,2,18
10270,4/9/2020 10:35,7,2,2,5,10,2,18
10271,4/6/2020 2:15,10,10,5,5,0,2,18
10272,4/7/2020 10:45,5,6,6,5,6,2,18
10273,4/10/2020 14:10,9,2,6,5,5,2,18
10274,4/7/2020 14:40,6,5,7,5,10,2,18
10275,4/6/2020 8:25,3,4,4,5,4,2,18
10276,4/6/2020 19:25,1,0,5,5,5,2,18
10277,4/10/2020 21:10,1,7,6,5,10,1,18
10278,4/10/2020 12:00,1,2,7,5,5,2,18
10279,4/8/2020 9:40,1,9,8,5,1,1,18
10280,4/10/2020 23:25,9,7,7,5,5,2,18
10281,4/10/2020 3:20,2,5,10,5,3,2,18
10282,4/8/2020 13:15,6,4,6,5,0,2,18
10283,4/10/2020 11:25,10,10,8,5,8,2,18
10284,4/7/2020 21:00,10,6,5,5,0,2,18
10285,4/10/2020 22:25,0,10,0,5,10,2,18
10286,4/6/2020 19:05,8,2,1,5,10,1,18
10287,4/10/2020 21:05,3,7,10,5,6,2,18
10288,4/6/2020 13:55,3,8,9,5,8,2,18
10289,4/7/2020 0:50,0,5,6,5,10,2,18
10290,4/9/2020 13:30,1,3,6,5,1,2,18
10291,4/9/2020 16:30,6,7,9,5,2,2,18
10292,4/7/2020 15:20,5,7,2,5,1,2,18
10293,4/9/2020 4:05,8,6,3,5,7,2,18
10294,4/8/2020 0:50,3,2,5,5,9,2,18
10295,4/7/2020 0:25,3,9,2,5,10,2,18
10296,4/7/2020 20:30,2,1,5,5,3,2,18
10297,4/8/2020 14:55,10,7,8,5,2,2,18
10298,4/10/2020 20:50,2,1,10,5,10,1,18
10299,4/7/2020 7:05,2,5,2,5,7,2,18
10300,4/9/2020 23:20,4,10,10,5,8,2,18
10301,4/7/2020 1:00,9,2,6,5,2,2,18
10302,4/10/2020 7:15,0,8,0,5,9,2,18
10303,4/9/2020 4:05,4,9,2,5,2,1,18
10304,4/9/2020 10:05,8,9,4,5,6,2,18
10305,4/8/2020 5:00,1,1,10,5,3,0,18
10306,4/8/2020 8:55,0,10,10,5,7,2,18
10307,4/10/2020 22:10,3,8,10,5,1,0,18
10308,4/9/2020 17:20,6,8,3,5,3,2,18
10309,4/9/2020 7:50,7,8,3,5,10,2,18
10310,4/6/2020 8:30,1,5,3,5,0,2,18
10311,4/6/2020 10:15,6,8,0,5,0,2,18
10312,4/9/2020 12:10,1,9,2,5,10,2,18
10313,4/6/2020 23:10,6,4,3,5,7,2,18
10314,4/9/2020 0:50,10,3,0,5,10,2,18
10315,4/9/2020 23:50,6,0,2,5,10,1,18
10316,4/7/2020 9:35,10,1,6,5,3,2,18
10317,4/9/2020 11:50,10,1,2,5,10,2,18
10318,4/9/2020 10:55,9,3,7,5,10,2,18
10319,4/8/2020 22:35,10,1,3,5,9,2,18
10320,4/7/2020 19:25,5,2,4,5,9,2,18
10321,4/8/2020 10:25,10,7,1,5,4,2,18
10322,4/9/2020 5:30,0,0,4,5,0,2,18
10323,4/9/2020 21:30,5,1,9,5,9,2,18
10324,4/8/2020 7:45,1,10,10,5,7,1,18
10325,4/7/2020 12:25,2,0,10,5,7,1,18
10326,4/8/2020 8:25,3,1,9,5,1,2,18
10327,4/7/2020 0:05,10,3,10,5,10,2,18
10328,4/10/2020 13:55,10,0,2,5,7,2,18
10329,4/7/2020 19:35,10,0,8,5,9,2,18
10330,4/10/2020 21:25,2,2,2,5,10,2,18
10331,4/6/2020 9:20,5,6,6,5,9,2,18
10332,4/8/2020 6:40,5,5,6,5,7,2,18
10333,4/10/2020 8:15,0,3,2,5,1,2,18
10334,4/8/2020 15:50,2,10,9,5,3,2,18
10335,4/6/2020 3:10,0,6,10,5,1,2,18
10336,4/8/2020 12:30,1,8,10,5,10,2,18
10337,4/8/2020 5:00,3,9,1,5,0,2,18
10338,4/6/2020 1:15,1,5,9,5,10,0,18
10339,4/8/2020 1:10,1,4,7,8,8,1,18
10340,4/9/2020 5:35,5,9,6,5,3,0,18
10341,4/9/2020 4:55,4,10,0,5,6,2,18
10342,4/8/2020 8:40,0,9,6,5,10,2,18
10343,4/8/2020 16:40,4,7,7,5,10,2,18
10344,4/6/2020 5:20,5,8,9,5,10,2,18
10345,4/6/2020 13:45,5,5,2,5,4,2,18
10346,4/8/2020 13:00,6,3,7,5,7,2,18
10347,4/8/2020 18:55,0,10,9,5,0,2,18
10348,4/6/2020 15:50,9,0,9,5,1,2,18
10349,4/8/2020 11:25,9,10,10,5,10,2,18
10350,4/9/2020 23:55,8,6,2,1,9,2,18
10351,4/10/2020 10:45,3,2,6,5,5,2,18
10352,4/10/2020 6:30,9,7,9,5,4,2,18
10353,4/9/2020 4:00,10,9,3,5,10,2,18
10354,4/6/2020 16:20,3,1,5,5,7,0,18
10355,4/8/2020 14:25,8,4,6,5,2,2,18
10356,4/8/2020 11:45,10,6,4,5,3,2,18
10357,4/8/2020 12:20,5,0,9,5,0,2,18
10358,4/8/2020 0:40,4,1,1,5,10,2,18
10359,4/10/2020 10:30,10,9,4,5,7,2,18
10360,4/7/2020 13:40,7,5,3,5,7,2,18
10361,4/8/2020 5:30,10,1,6,5,10,2,18
10362,4/9/2020 19:10,7,6,2,5,10,0,18
10363,4/8/2020 23:10,2,2,6,5,10,2,18
10364,4/8/2020 2:40,6,1,9,5,2,2,18
10365,4/7/2020 22:10,6,0,3,5,8,2,18
10366,4/6/2020 5:15,10,8,2,5,0,2,18
10367,4/7/2020 1:15,3,3,9,5,9,2,18
10368,4/6/2020 21:50,1,0,3,5,2,2,18
10369,4/7/2020 3:05,7,1,4,5,0,2,18
10370,4/8/2020 11:55,4,10,1,5,2,2,18
10371,4/9/2020 10:30,1,0,8,5,0,1,18
10372,4/6/2020 18:35,5,8,5,5,4,2,18
10373,4/6/2020 13:20,4,2,10,5,6,2,18
10374,4/10/2020 7:10,1,2,10,5,7,2,18
10375,4/6/2020 0:30,2,4,4,5,3,2,18
10376,4/8/2020 14:25,9,5,5,5,10,0,18
10377,4/9/2020 3:45,9,2,9,5,9,2,18
10378,4/10/2020 6:25,2,10,9,5,9,2,18
10379,4/10/2020 4:40,0,3,8,5,4,0,18
10380,4/8/2020 15:55,4,3,1,5,5,2,18
10381,4/10/2020 17:15,6,8,8,5,5,2,18
10382,4/10/2020 22:05,6,4,7,5,3,1,18
10383,4/8/2020 0:05,8,0,10,5,1,2,18
10384,4/7/2020 3:55,1,2,5,5,5,2,18
10385,4/6/2020 15:05,5,6,8,5,3,2,18
10386,4/10/2020 2:55,9,5,3,5,2,2,18
10387,4/10/2020 21:10,3,3,9,5,8,2,18
10388,4/6/2020 16:25,10,6,8,5,6,2,18
10389,4/8/2020 20:55,10,10,10,5,10,2,18
10390,4/6/2020 22:00,2,10,8,5,9,2,18
10391,4/10/2020 7:00,10,7,7,5,4,2,18
10392,4/7/2020 8:05,2,4,3,5,1,0,18
10393,4/8/2020 1:05,10,10,10,5,10,2,18
10394,4/10/2020 0:05,7,4,9,5,10,2,18
10395,4/6/2020 9:50,6,8,4,5,4,2,18
10396,4/9/2020 1:00,10,2,3,5,5,2,18
10397,4/10/2020 9:10,5,7,3,5,6,2,18
10398,4/7/2020 7:35,2,10,10,5,3,2,18
10399,4/8/2020 4:30,10,5,4,5,8,2,18
10400,4/9/2020 16:00,9,6,7,5,7,2,18
10401,4/9/2020 22:45,3,2,4,5,0,0,18
10402,4/10/2020 11:40,1,10,0,5,10,2,18
10403,4/10/2020 8:25,2,3,0,5,3,2,18
10404,4/9/2020 20:25,8,3,3,5,2,2,18
10405,4/8/2020 18:15,7,9,10,5,8,2,18
10406,4/10/2020 4:35,3,0,7,5,8,2,18
10407,4/8/2020 1:30,3,10,5,5,7,2,18
10408,4/9/2020 16:50,8,3,10,5,3,2,18
10409,4/8/2020 3:45,0,10,10,5,5,2,18
10410,4/9/2020 15:50,10,5,1,5,8,2,18
10411,4/6/2020 8:45,9,6,4,5,7,2,18
10412,4/6/2020 13:30,5,6,10,8,4,2,18
10413,4/8/2020 12:05,5,2,8,5,6,2,18
10414,4/9/2020 12:45,10,6,10,5,5,2,18
10415,4/6/2020 23:20,9,9,5,5,7,0,18
10416,4/9/2020 11:50,2,3,3,5,7,2,18
10417,4/8/2020 11:15,2,9,0,5,5,0,18
10418,4/10/2020 19:45,6,2,3,5,10,0,18
10419,4/8/2020 0:30,8,7,3,5,1,0,18
10420,4/8/2020 15:00,6,4,6,5,10,2,18
10421,4/10/2020 2:40,10,9,3,5,4,2,18
10422,4/8/2020 3:00,6,0,9,5,5,2,18
10423,4/6/2020 22:10,1,2,2,5,10,2,18
10424,4/10/2020 1:10,7,9,0,5,0,2,18
10425,4/6/2020 12:15,6,0,8,5,9,2,18
10426,4/10/2020 4:20,1,3,4,5,0,2,18
10427,4/8/2020 20:50,7,2,5,5,8,2,18
10428,4/7/2020 19:30,8,9,1,5,4,2,18
10429,4/9/2020 14:10,3,10,0,5,7,2,18
10430,4/8/2020 9:55,3,1,3,5,2,2,18
10431,4/6/2020 15:15,6,7,8,5,5,2,18
10432,4/10/2020 3:10,6,10,6,5,1,2,18
10433,4/9/2020 5:00,10,5,6,5,10,2,18
10434,4/6/2020 22:50,6,2,1,5,10,1,18
10435,4/7/2020 19:50,10,10,2,5,0,2,19
10436,4/8/2020 0:05,5,4,6,5,10,2,19
10437,4/9/2020 0:35,4,1,7,5,5,2,19
10438,4/7/2020 7:35,4,9,6,5,0,1,19
10439,4/6/2020 0:40,4,5,7,5,3,1,19
10440,4/6/2020 17:00,2,7,3,5,8,2,19
10441,4/7/2020 1:45,8,0,2,5,7,2,19
10442,4/9/2020 21:00,8,10,4,5,7,0,19
10443,4/8/2020 9:00,10,5,3,5,8,1,19
10444,4/8/2020 5:15,6,7,5,5,6,2,19
10445,4/8/2020 16:25,10,4,3,5,6,2,19
10446,4/7/2020 13:20,7,7,0,5,4,2,19
10447,4/10/2020 0:45,4,3,8,5,10,2,19
10448,4/10/2020 2:20,3,3,9,5,10,2,19
10449,4/9/2020 18:30,4,1,7,5,10,0,19
10450,4/10/2020 9:45,1,9,6,5,4,2,19
10451,4/10/2020 3:50,0,9,8,5,7,2,19
10452,4/10/2020 18:00,1,3,4,5,5,1,19
10453,4/6/2020 13:20,7,4,2,5,10,2,19
10454,4/10/2020 23:05,3,4,8,5,2,2,19
10455,4/9/2020 15:40,1,1,6,5,6,2,19
10456,4/9/2020 16:15,4,6,2,5,9,2,19
10457,4/9/2020 17:35,3,6,5,5,10,2,19
10458,4/7/2020 4:05,3,8,3,5,1,2,19
10459,4/7/2020 15:10,10,7,1,5,4,2,19
10460,4/7/2020 9:30,10,9,9,5,6,2,19
10461,4/10/2020 23:15,1,2,8,5,10,2,19
10462,4/10/2020 6:05,10,3,1,5,0,2,19
10463,4/10/2020 18:40,7,10,10,5,4,2,19
10464,4/7/2020 13:30,2,1,10,5,10,1,19
10465,4/6/2020 13:35,8,1,10,5,2,2,19
10466,4/7/2020 9:30,7,7,10,5,2,2,19
10467,4/7/2020 6:55,1,6,1,5,8,2,19
10468,4/7/2020 9:45,10,5,3,4,8,2,19
10469,4/10/2020 12:20,9,0,7,5,0,2,19
10470,4/7/2020 2:50,10,10,10,5,5,2,19
10471,4/10/2020 4:25,7,7,6,5,6,2,19
10472,4/8/2020 19:45,1,9,10,5,10,2,19
10473,4/6/2020 7:30,4,7,5,5,6,2,19
10474,4/9/2020 19:50,5,7,10,5,9,2,19
10475,4/8/2020 18:10,10,10,9,5,0,2,19
10476,4/9/2020 17:10,4,7,0,5,3,2,19
10477,4/10/2020 22:35,10,10,8,5,5,2,19
10478,4/8/2020 6:55,1,9,10,5,5,2,19
10479,4/7/2020 15:30,10,6,3,5,5,2,19
10480,4/9/2020 4:55,4,5,9,5,0,2,19
10481,4/10/2020 18:40,2,8,8,5,5,2,19
10482,4/8/2020 3:35,1,2,10,5,1,1,19
10483,4/10/2020 7:05,7,4,8,5,7,2,19
10484,4/9/2020 21:30,5,10,6,5,3,0,19
10485,4/9/2020 17:55,10,10,2,5,6,2,19
10486,4/7/2020 10:55,7,10,7,5,10,2,19
10487,4/8/2020 0:05,4,6,10,5,2,2,19
10488,4/9/2020 9:45,10,7,4,5,4,2,19
10489,4/7/2020 11:15,4,0,6,5,5,0,19
10490,4/9/2020 19:25,10,1,5,5,2,0,19
10491,4/7/2020 4:05,8,4,3,5,6,2,19
10492,4/6/2020 2:25,9,6,9,5,0,2,19
10493,4/8/2020 3:00,2,10,0,5,4,2,19
10494,4/6/2020 0:05,4,3,8,5,10,2,19
10495,4/6/2020 11:20,3,10,3,5,2,2,19
10496,4/8/2020 4:05,6,9,4,5,9,2,19
10497,4/7/2020 19:15,5,3,1,5,5,0,19
10498,4/7/2020 22:40,6,5,5,5,4,2,19
10499,4/7/2020 8:45,7,2,0,5,8,2,19
10500,4/7/2020 10:00,10,6,8,5,8,1,19
10501,4/6/2020 11:00,6,7,3,5,7,2,19
10502,4/6/2020 16:55,6,2,1,9,9,2,19
10503,4/7/2020 0:45,3,6,1,5,4,1,19
10504,4/7/2020 11:35,0,10,9,5,10,2,19
10505,4/9/2020 11:50,5,10,7,5,4,2,19
10506,4/7/2020 6:25,2,6,7,5,0,2,19
10507,4/7/2020 4:35,8,8,1,5,4,2,19
10508,4/10/2020 20:05,4,1,9,5,5,2,19
10509,4/7/2020 16:05,10,1,4,5,3,2,19
10510,4/8/2020 8:05,7,10,10,5,1,2,19
10511,4/7/2020 20:05,3,3,8,5,8,2,19
10512,4/8/2020 16:45,0,2,4,5,6,2,19
10513,4/9/2020 12:50,6,8,1,5,4,1,19
10514,4/9/2020 2:45,8,0,9,5,10,2,19
10515,4/7/2020 13:15,2,9,9,5,10,2,19
10516,4/7/2020 10:40,6,3,6,5,1,2,19
10517,4/6/2020 13:10,3,3,3,5,10,2,19
10518,4/9/2020 22:40,9,9,10,5,8,2,19
10519,4/6/2020 1:50,8,7,3,5,8,2,19
10520,4/9/2020 21:10,2,4,9,5,10,2,19
10521,4/9/2020 16:45,10,4,1,5,3,2,19
10522,4/10/2020 11:35,1,10,4,5,2,2,19
10523,4/10/2020 0:40,10,6,1,5,1,2,19
10524,4/10/2020 15:15,8,2,2,5,6,2,19
10525,4/7/2020 6:55,3,0,6,5,1,2,19
10526,4/8/2020 1:45,10,6,6,5,0,1,19
10527,4/10/2020 13:45,10,9,3,5,0,2,19
10528,4/7/2020 10:05,3,0,0,5,4,2,19
10529,4/8/2020 1:10,5,0,8,5,2,2,19
10530,4/10/2020 4:15,7,1,0,5,8,2,19
10531,4/7/2020 16:35,2,10,2,5,10,2,19
10532,4/9/2020 12:30,4,9,4,5,9,2,19
10533,4/9/2020 9:35,8,7,0,5,1,2,19
10534,4/8/2020 0:05,0,10,5,5,8,0,19
10535,4/9/2020 10:50,6,10,1,5,2,1,19
10536,4/6/2020 2:30,5,6,2,5,10,2,19
10537,4/10/2020 18:00,6,1,9,5,5,2,19
10538,4/6/2020 0:10,8,10,1,5,3,1,19
10539,4/6/2020 22:55,3,4,10,5,2,2,19
10540,4/10/2020 14:15,6,3,1,5,4,2,19
10541,4/7/2020 15:45,9,5,0,5,10,2,19
10542,4/7/2020 3:25,4,3,9,5,9,2,19
10543,4/8/2020 8:05,6,0,1,5,3,2,19
10544,4/8/2020 23:00,3,4,10,5,1,2,19
10545,4/10/2020 1:35,1,1,10,5,5,2,19
10546,4/8/2020 11:25,4,4,5,5,10,2,19
10547,4/9/2020 16:45,10,2,1,5,4,2,19
10548,4/6/2020 4:00,5,10,8,5,6,2,19
10549,4/6/2020 2:45,7,4,2,5,8,2,19
10550,4/6/2020 23:40,2,4,6,5,7,2,19
10551,4/7/2020 18:40,3,5,3,5,9,2,19
10552,4/6/2020 14:10,2,4,3,5,9,2,19
10553,4/7/2020 0:15,3,0,5,5,10,2,19
10554,4/9/2020 18:30,1,7,4,5,6,2,19
10555,4/6/2020 2:35,8,10,6,5,1,2,19
10556,4/6/2020 23:15,0,0,10,5,10,2,19
10557,4/6/2020 1:30,8,7,1,5,2,2,19
10558,4/6/2020 21:15,2,8,2,5,4,2,19
10559,4/6/2020 17:20,1,10,1,5,1,2,19
10560,4/8/2020 8:00,0,0,10,5,0,2,19
10561,4/9/2020 23:00,0,9,5,5,10,2,19
10562,4/9/2020 15:15,10,8,3,5,6,2,19
10563,4/9/2020 17:35,9,8,0,5,0,2,19
10564,4/10/2020 4:00,8,7,1,5,7,2,19
10565,4/6/2020 15:30,7,2,9,5,5,2,19
10566,4/9/2020 12:20,8,9,1,5,9,2,19
10567,4/6/2020 0:30,9,10,6,5,0,1,19
10568,4/7/2020 5:30,10,3,4,5,7,2,19
10569,4/10/2020 20:20,7,10,6,5,6,2,19
10570,4/8/2020 10:10,10,9,8,5,9,2,19
10571,4/10/2020 8:20,5,10,4,5,10,2,19
10572,4/6/2020 15:15,9,3,10,5,0,2,19
10573,4/6/2020 7:10,4,4,9,5,6,2,19
10574,4/7/2020 21:50,0,4,6,5,1,2,19
10575,4/6/2020 12:50,3,7,1,5,1,2,19
10576,4/7/2020 11:15,9,2,8,5,3,2,19
10577,4/7/2020 0:55,9,0,5,5,1,2,19
10578,4/9/2020 5:15,0,2,3,5,10,2,19
10579,4/10/2020 10:55,3,3,2,7,4,2,19
10580,4/9/2020 11:25,8,10,3,5,5,2,19
10581,4/6/2020 17:10,7,10,10,5,10,2,19
10582,4/8/2020 9:10,1,10,0,5,4,2,19
10583,4/6/2020 6:55,10,1,9,5,3,0,19
10584,4/6/2020 6:00,4,0,1,5,8,2,19
10585,4/9/2020 19:50,5,8,3,5,2,1,19
10586,4/9/2020 14:15,3,8,6,5,9,2,19
10587,4/7/2020 7:10,10,10,1,5,5,2,19
10588,4/8/2020 9:45,6,5,4,5,8,2,19
10589,4/9/2020 5:15,3,7,4,5,1,2,19
10590,4/7/2020 16:25,3,4,9,5,6,2,19
10591,4/6/2020 6:15,6,3,10,5,5,2,19
10592,4/6/2020 4:20,0,0,5,5,7,2,19
10593,4/9/2020 16:55,8,3,10,5,1,2,19
10594,4/6/2020 6:00,9,7,3,5,5,2,19
10595,4/8/2020 9:00,0,4,2,5,3,2,19
10596,4/9/2020 23:00,6,2,10,5,4,2,19
10597,4/6/2020 18:50,9,5,2,5,5,2,19
10598,4/10/2020 10:00,4,4,9,5,9,2,19
10599,4/7/2020 7:05,10,0,5,5,5,2,19
10600,4/10/2020 0:40,6,2,6,5,1,2,19
10601,4/9/2020 7:45,9,6,6,5,9,2,19
10602,4/10/2020 9:50,6,7,9,5,4,2,19
10603,4/10/2020 14:40,3,3,4,5,10,0,19
10604,4/10/2020 13:45,10,5,5,5,1,2,19
10605,4/6/2020 3:40,0,4,1,5,1,2,19
10606,4/7/2020 22:25,9,9,8,5,4,2,19
10607,4/10/2020 11:00,7,1,8,5,10,0,19
10608,4/9/2020 17:25,4,2,9,5,5,2,19
10609,4/10/2020 11:30,2,8,5,5,10,2,19
10610,4/7/2020 5:10,0,3,8,5,4,2,19
10611,4/8/2020 1:40,8,7,0,5,6,2,19
10612,4/7/2020 6:25,10,8,6,5,10,2,19
10613,4/7/2020 13:50,9,10,10,5,6,0,19
10614,4/7/2020 1:55,3,5,8,5,2,2,19
10615,4/6/2020 15:50,9,1,5,5,5,0,19
10616,4/7/2020 18:10,9,10,5,5,6,2,19
10617,4/7/2020 0:55,10,9,9,5,5,2,19
10618,4/7/2020 0:05,9,10,5,5,1,2,19
10619,4/8/2020 15:30,10,10,5,5,6,2,19
10620,4/8/2020 8:55,4,1,2,5,6,2,19
10621,4/10/2020 5:55,10,10,3,5,5,2,19
10622,4/7/2020 13:05,10,9,4,5,5,2,19
10623,4/10/2020 13:05,1,9,7,5,1,2,19
10624,4/10/2020 9:45,2,6,0,5,10,2,19
10625,4/9/2020 17:25,5,6,10,5,0,2,19
10626,4/10/2020 0:50,10,10,4,5,5,2,19
10627,4/9/2020 11:10,8,8,0,5,0,2,19
10628,4/10/2020 12:05,3,9,0,5,3,1,19
10629,4/8/2020 7:25,9,3,1,5,3,2,19
10630,4/10/2020 5:20,1,9,0,5,0,2,19
10631,4/6/2020 19:55,10,10,7,5,7,2,19
10632,4/9/2020 2:30,0,4,10,5,4,2,19
10633,4/6/2020 4:40,2,4,4,5,5,2,19
10634,4/10/2020 11:25,2,2,8,5,4,2,19
10635,4/8/2020 17:15,10,10,5,5,2,2,19
10636,4/8/2020 14:00,5,7,3,5,6,2,19
10637,4/7/2020 22:30,7,9,2,5,5,2,19
10638,4/8/2020 5:25,0,0,6,5,3,2,19
10639,4/6/2020 20:55,9,8,4,5,9,1,19
10640,4/9/2020 22:40,10,2,7,5,0,2,19
10641,4/10/2020 17:00,9,5,8,5,1,2,19
10642,4/6/2020 14:20,5,10,8,5,10,2,19
10643,4/9/2020 13:50,8,3,2,5,8,2,19
10644,4/10/2020 15:05,0,2,4,5,10,2,19
10645,4/6/2020 8:45,9,1,8,5,9,2,19
10646,4/6/2020 23:20,0,9,9,5,6,0,19
10647,4/9/2020 3:20,1,0,10,5,1,1,19
10648,4/8/2020 19:25,5,5,4,5,10,2,19
10649,4/8/2020 10:20,1,8,7,5,7,2,19
10650,4/6/2020 5:00,1,4,4,5,5,2,19
10651,4/10/2020 13:20,0,9,7,5,10,2,19
10652,4/6/2020 23:20,10,4,7,5,10,2,19
10653,4/6/2020 18:55,2,1,9,5,7,2,19
10654,4/8/2020 18:55,8,9,10,5,5,2,19
10655,4/9/2020 21:35,7,10,1,5,2,2,19
10656,4/7/2020 11:05,2,6,7,5,8,2,19
10657,4/9/2020 3:10,9,6,3,5,9,2,19
10658,4/8/2020 22:45,1,7,0,5,10,2,19
10659,4/8/2020 2:05,4,7,10,5,1,0,19
10660,4/6/2020 19:10,4,0,7,5,7,2,19
10661,4/7/2020 0:55,9,7,3,5,10,0,19
10662,4/6/2020 15:15,9,8,3,5,6,2,19
10663,4/8/2020 2:00,9,5,9,5,0,1,19
10664,4/8/2020 11:15,1,0,7,5,1,2,19
10665,4/10/2020 19:55,8,10,3,5,3,1,19
10666,4/6/2020 16:35,3,10,2,5,6,2,19
10667,4/8/2020 8:55,0,7,3,5,6,2,19
10668,4/8/2020 3:00,9,10,10,5,10,0,19
10669,4/8/2020 1:45,4,9,7,5,5,1,19
10670,4/8/2020 15:15,1,7,8,5,4,2,19
10671,4/10/2020 9:30,2,5,1,5,4,1,19
10672,4/8/2020 4:25,1,0,2,5,3,2,19
10673,4/6/2020 17:10,8,10,9,3,4,0,19
10674,4/7/2020 8:45,9,2,10,5,0,2,19
10675,4/6/2020 7:30,10,4,2,5,8,2,19
10676,4/8/2020 5:30,6,0,0,5,1,1,19
10677,4/7/2020 8:50,8,4,9,5,2,2,19
10678,4/7/2020 18:30,9,0,6,5,5,2,19
10679,4/6/2020 15:25,10,8,7,5,4,2,19
10680,4/9/2020 3:20,3,0,1,5,3,0,19
10681,4/6/2020 9:00,2,3,3,5,0,2,19
10682,4/10/2020 3:40,0,1,2,5,6,2,19
10683,4/10/2020 18:25,10,6,4,5,2,2,19
10684,4/7/2020 10:50,9,5,5,5,7,2,19
10685,4/10/2020 17:45,5,10,2,5,9,2,19
10686,4/7/2020 6:55,2,10,10,5,3,2,19
10687,4/9/2020 0:50,8,0,4,5,9,2,19
10688,4/8/2020 1:05,8,3,5,5,5,2,19
10689,4/7/2020 16:30,5,7,8,5,7,2,19
10690,4/9/2020 23:05,4,2,2,5,4,1,19
10691,4/7/2020 16:40,1,8,9,5,10,2,19
10692,4/9/2020 4:40,6,10,4,5,3,2,19
10693,4/8/2020 6:30,9,8,5,5,2,2,19
10694,4/7/2020 3:20,6,4,8,5,8,2,19
10695,4/7/2020 5:00,10,4,7,5,8,1,19
10696,4/9/2020 6:30,5,2,9,5,7,2,19
10697,4/6/2020 17:30,7,7,1,5,9,0,19
10698,4/10/2020 12:40,10,10,3,5,10,2,19
10699,4/6/2020 11:20,9,0,9,5,7,2,19
10700,4/9/2020 13:45,10,10,10,5,5,2,19
10701,4/7/2020 20:05,10,10,7,5,1,2,19
10702,4/10/2020 0:35,10,0,0,5,8,2,19
10703,4/8/2020 9:00,10,1,10,5,7,2,19
10704,4/7/2020 9:30,6,2,10,5,4,2,19
10705,4/10/2020 21:35,10,0,7,5,8,2,19
10706,4/8/2020 15:45,4,0,6,5,8,2,19
10707,4/6/2020 10:15,9,3,2,5,1,2,19
10708,4/9/2020 7:25,0,9,8,5,5,2,19
10709,4/8/2020 6:55,9,10,5,5,8,2,19
10710,4/9/2020 20:05,0,3,5,5,5,2,19
10711,4/6/2020 17:35,6,2,10,5,1,2,19
10712,4/7/2020 7:50,2,3,0,5,1,2,19
10713,4/8/2020 22:10,7,9,3,5,10,2,19
10714,4/9/2020 7:05,10,2,10,5,1,2,19
10715,4/8/2020 8:40,5,4,4,5,3,2,19
10716,4/8/2020 9:30,6,1,6,5,3,0,19
10717,4/6/2020 7:55,1,9,0,5,5,2,19
10718,4/9/2020 5:40,7,9,3,5,10,2,19
10719,4/7/2020 3:20,3,10,10,5,4,2,19
10720,4/8/2020 4:00,4,5,0,5,10,2,19
10721,4/8/2020 16:55,7,9,0,5,1,2,19
10722,4/6/2020 12:30,6,5,0,5,0,2,19
10723,4/8/2020 20:25,6,6,9,5,8,2,19
10724,4/9/2020 13:00,1,10,0,5,3,2,19
10725,4/6/2020 17:35,5,10,6,5,4,2,19
10726,4/9/2020 1:30,1,10,7,5,1,2,19
10727,4/10/2020 11:05,4,1,10,5,7,2,19
10728,4/7/2020 20:50,10,0,9,5,10,2,19
10729,4/6/2020 21:25,7,0,8,5,8,2,19
10730,4/6/2020 11:35,10,9,0,5,3,2,19
10731,4/8/2020 14:40,8,3,10,5,7,2,19
10732,4/7/2020 3:25,10,10,8,5,3,2,19
10733,4/6/2020 16:15,6,3,4,5,8,2,19
10734,4/7/2020 2:50,1,9,2,5,5,2,19
10735,4/10/2020 9:35,10,2,1,5,6,1,19
10736,4/6/2020 18:25,4,1,9,5,3,2,19
10737,4/8/2020 13:05,5,9,2,5,0,2,19
10738,4/9/2020 9:25,10,10,2,5,6,2,19
10739,4/10/2020 13:05,1,0,10,5,8,1,19
10740,4/7/2020 8:20,0,10,5,5,0,0,19
10741,4/9/2020 8:40,7,4,4,5,0,2,19
10742,4/6/2020 6:10,7,10,7,5,10,0,19
